player;pos;age;bref_team_id;g;mp;fg;fga;fg_;x2p;x2pa;x2p_;efg_;ft;fta;ft_;orb;drb;trb;ast;stl;blk;tov;pf;pts;season;season_end
Lorenzo Williams;C;25.0;DAL;82;2383;145;304;0.47700000000000004;145;304;0.476973684210526;0.47700000000000004;38;101;0.376;291.0;399.0;690;124;52.0;148.0;105.0;306;328;1994-1995;1994
Micheal Williams;PG;28.0;MIN;1;28;1;4;0.25;1;4;0.25;0.25;4;5;0.8;0.0;1.0;1;3;2.0;0.0;3.0;3;6;1994-1995;1994
Monty Williams;SF;23.0;NYK;41;503;60;133;0.451;60;125;0.48;0.451;17;38;0.447;42.0;56.0;98;49;20.0;4.0;41.0;87;137;1994-1995;1994
Reggie Williams;SF;30.0;DEN;74;2198;388;846;0.45899999999999996;303;580;0.522413793103448;0.509;132;174;0.759;94.0;235.0;329;231;114.0;67.0;124.0;264;993;1994-1995;1994
Scott Williams;PF;26.0;PHI;77;1781;206;434;0.475;206;427;0.4824355971896961;0.475;79;107;0.738;173.0;312.0;485;59;71.0;40.0;84.0;237;491;1994-1995;1994
Walt Williams;SF;24.0;SAC;77;2739;445;998;0.446;342;702;0.48717948717948706;0.49700000000000005;266;364;0.731;100.0;245.0;345;316;123.0;63.0;243.0;265;1259;1994-1995;1994
Kevin Willis;PF;32.0;TOT;67;2390;473;1015;0.466;470;1000;0.47;0.467;205;297;0.69;227.0;505.0;732;86;60.0;36.0;162.0;215;1154;1994-1995;1994
Trevor Wilson;PF;26.0;SAC;15;147;18;40;0.45;18;40;0.45;0.45;11;14;0.7859999999999999;10.0;16.0;26;12;4.0;2.0;6.0;12;47;1994-1995;1994
David Wingate;SG;31.0;CHH;52;515;50;122;0.41;46;100;0.46;0.426;18;24;0.75;11.0;49.0;60;56;19.0;6.0;27.0;60;122;1994-1995;1994
Dontonio Wingfield;SF;20.0;SEA;20;81;18;51;0.353;16;39;0.41025641025640996;0.373;8;10;0.8;11.0;19.0;30;3;5.0;3.0;8.0;15;46;1994-1995;1994
Joe Wolf;PF;30.0;CHH;63;583;38;81;0.469;36;75;0.48;0.48100000000000004;12;16;0.75;34.0;95.0;129;37;9.0;6.0;22.0;101;90;1994-1995;1994
David Wood;PF;30.0;GSW;78;1336;153;326;0.469;122;235;0.519148936170213;0.517;91;117;0.778;83.0;158.0;241;65;28.0;13.0;53.0;217;428;1994-1995;1994
Randy Woods;PG;24.0;LAC;62;495;37;117;0.316;15;43;0.348837209302326;0.41;28;38;0.737;10.0;34.0;44;134;41.0;0.0;55.0;87;124;1994-1995;1994
Haywoode Workman;PG;29.0;IND;69;1028;101;269;0.375;66;171;0.385964912280702;0.441;55;74;0.743;21.0;90.0;111;194;59.0;5.0;73.0;115;292;1994-1995;1994
Sharone Wright;C;22.0;PHI;79;2044;361;776;0.465;361;768;0.4700520833333329;0.465;182;282;0.645;191.0;281.0;472;48;37.0;104.0;151.0;246;904;1994-1995;1994
Danny Young;PG;32.0;MIL;7;77;9;17;0.529;4;5;0.8;0.6759999999999999;1;1;1.0;1.0;4.0;5;12;4.0;0.0;4.0;8;24;1994-1995;1994
Mahmoud Abdul-Rauf;PG;26.0;DEN;57;2029;414;955;0.434;293;646;0.453560371517028;0.49700000000000005;146;157;0.93;26.0;112.0;138;389;64.0;3.0;115.0;117;1095;1995-1996;1995
Michael Adams;PG;33.0;CHH;21;329;37;83;0.446;23;42;0.547619047619048;0.53;26;35;0.743;5.0;17.0;22;67;21.0;4.0;25.0;25;114;1995-1996;1995
Rafael Addison;SF;31.0;CHH;53;516;77;165;0.467;77;156;0.49358974358974395;0.467;17;22;0.773;25.0;65.0;90;30;9.0;9.0;27.0;74;171;1995-1996;1995
Cory Alexander;PG;22.0;SAS;60;560;63;155;0.406;37;89;0.41573033707865203;0.49;16;25;0.64;9.0;33.0;42;121;27.0;2.0;68.0;94;168;1995-1996;1995
Jerome Allen;SG;23.0;MIN;41;362;36;105;0.34299999999999997;26;72;0.36111111111111105;0.39;26;36;0.722;5.0;20.0;25;49;21.0;5.0;34.0;42;108;1995-1996;1995
Derrick Alston;C;23.0;PHI;73;1614;198;387;0.512;197;384;0.5130208333333329;0.513;55;112;0.491;127.0;175.0;302;61;56.0;52.0;59.0;191;452;1995-1996;1995
John Amaechi;PF;25.0;CLE;28;357;29;70;0.414;29;70;0.414285714285714;0.414;19;33;0.5760000000000001;13.0;39.0;52;9;6.0;11.0;34.0;49;77;1995-1996;1995
Ashraf Amaya;PF;24.0;VAN;54;1104;121;252;0.48;121;251;0.48207171314741;0.48;97;149;0.6509999999999999;114.0;189.0;303;33;22.0;10.0;57.0;151;339;1995-1996;1995
Greg Anderson;PF;31.0;SAS;46;344;24;47;0.511;24;46;0.5217391304347829;0.511;6;25;0.24;29.0;71.0;100;10;9.0;24.0;22.0;66;54;1995-1996;1995
Kenny Anderson;PG;25.0;TOT;69;2344;349;834;0.418;257;578;0.444636678200692;0.474;260;338;0.769;63.0;140.0;203;575;111.0;14.0;146.0;178;1050;1995-1996;1995
Nick Anderson;SG;28.0;ORL;77;2717;400;904;0.442;232;474;0.48945147679324896;0.535;166;240;0.6920000000000001;92.0;323.0;415;279;121.0;46.0;141.0;135;1134;1995-1996;1995
Willie Anderson;SG;29.0;TOT;76;2060;288;660;0.436;254;540;0.47037037037037;0.462;132;163;0.81;48.0;198.0;246;197;75.0;59.0;143.0;230;742;1995-1996;1995
Greg Anthony;PG;28.0;VAN;69;2096;324;781;0.415;234;510;0.458823529411765;0.47200000000000003;229;297;0.7709999999999999;29.0;145.0;174;476;116.0;11.0;160.0;137;967;1995-1996;1995
B.J. Armstrong;PG;28.0;GSW;82;2262;340;727;0.46799999999999997;242;520;0.465384615384615;0.535;234;279;0.8390000000000001;22.0;162.0;184;401;68.0;6.0;128.0;147;1012;1995-1996;1995
Darrell Armstrong;PG;27.0;ORL;13;41;16;32;0.5;10;20;0.5;0.594;4;4;1.0;0.0;2.0;2;5;6.0;0.0;6.0;4;42;1995-1996;1995
Vincent Askew;SG;29.0;SEA;69;1725;215;436;0.493;186;350;0.531428571428571;0.526;123;161;0.764;65.0;153.0;218;163;47.0;15.0;96.0;178;582;1995-1996;1995
Keith Askins;SF;28.0;MIA;75;1897;157;391;0.402;58;154;0.37662337662337697;0.528;45;57;0.789;113.0;211.0;324;121;48.0;61.0;82.0;271;458;1995-1996;1995
Stacey Augmon;SF;27.0;ATL;77;2294;362;738;0.491;361;734;0.49182561307901895;0.491;251;317;0.792;137.0;167.0;304;137;106.0;31.0;138.0;188;976;1995-1996;1995
Anthony Avent;PF;26.0;VAN;71;1586;179;466;0.384;179;466;0.38412017167382;0.384;57;77;0.74;108.0;247.0;355;69;30.0;42.0;107.0;202;415;1995-1996;1995
Vin Baker;PF;24.0;MIL;82;3319;699;1429;0.489;689;1381;0.49891383055756705;0.493;321;479;0.67;263.0;545.0;808;212;68.0;91.0;216.0;272;1729;1995-1996;1995
Steve Bardo;SG;27.0;DET;9;123;9;23;0.391;9;19;0.47368421052631604;0.391;4;6;0.667;2.0;20.0;22;15;4.0;1.0;5.0;17;22;1995-1996;1995
Charles Barkley;PF;32.0;PHO;71;2632;580;1160;0.5;531;985;0.539086294416244;0.521;440;566;0.777;243.0;578.0;821;262;114.0;56.0;218.0;208;1649;1995-1996;1995
Dana Barros;PG;28.0;BOS;80;2328;379;806;0.47;229;438;0.522831050228311;0.563;130;147;0.884;21.0;171.0;192;306;58.0;3.0;120.0;116;1038;1995-1996;1995
Brent Barry;SG;24.0;LAC;79;1898;283;597;0.474;160;301;0.53156146179402;0.5770000000000001;111;137;0.81;38.0;130.0;168;230;95.0;22.0;120.0;196;800;1995-1996;1995
Jon Barry;SG;26.0;GSW;68;712;91;185;0.49200000000000005;47;92;0.5108695652173909;0.611;31;37;0.838;17.0;46.0;63;85;33.0;11.0;42.0;51;257;1995-1996;1995
Corey Beck;PG;24.0;CHH;5;33;2;8;0.25;2;8;0.25;0.25;1;2;0.5;3.0;4.0;7;5;1.0;0.0;4.0;8;5;1995-1996;1995
Benoit Benjamin;C;31.0;TOT;83;1896;294;590;0.498;294;587;0.5008517887563879;0.498;140;194;0.722;141.0;398.0;539;64;45.0;85.0;144.0;224;728;1995-1996;1995
Elmer Bennett;PG;25.0;PHI;8;66;4;17;0.235;4;17;0.23529411764705901;0.235;3;4;0.75;1.0;4.0;5;8;1.0;1.0;7.0;6;11;1995-1996;1995
Mario Bennett;SF;22.0;PHO;19;230;29;64;0.45299999999999996;29;63;0.46031746031746;0.45299999999999996;27;42;0.643;21.0;28.0;49;6;11.0;11.0;11.0;46;85;1995-1996;1995
David Benoit;SF;27.0;UTA;81;1961;255;581;0.439;191;389;0.4910025706940871;0.494;87;112;0.777;90.0;293.0;383;82;43.0;49.0;71.0;166;661;1995-1996;1995
Travis Best;PG;23.0;IND;59;571;69;163;0.423;61;138;0.442028985507246;0.44799999999999995;75;90;0.833;11.0;33.0;44;97;20.0;3.0;63.0;80;221;1995-1996;1995
Mookie Blaylock;PG;28.0;ATL;81;2893;455;1123;0.405;224;500;0.44799999999999995;0.508;127;170;0.747;110.0;222.0;332;478;212.0;17.0;188.0;151;1268;1995-1996;1995
Corie Blount;PF;27.0;LAL;57;715;79;167;0.473;79;165;0.478787878787879;0.473;25;44;0.568;69.0;101.0;170;42;25.0;35.0;47.0;109;183;1995-1996;1995
Muggsy Bogues;PG;31.0;CHH;6;77;6;16;0.375;6;15;0.4;0.375;2;2;1.0;6.0;1.0;7;19;2.0;0.0;6.0;4;14;1995-1996;1995
Anthony Bonner;PF;27.0;ORL;4;43;5;15;0.33299999999999996;5;15;0.33333333333333304;0.33299999999999996;3;7;0.429;6.0;13.0;19;4;3.0;0.0;3.0;11;13;1995-1996;1995
Melvin Booker;PG;23.0;HOU;11;131;16;50;0.32;13;31;0.419354838709677;0.35;9;11;0.818;1.0;8.0;9;21;5.0;1.0;12.0;18;44;1995-1996;1995
Anthony Bowie;SG;32.0;ORL;74;1078;128;272;0.47100000000000003;116;241;0.4813278008298761;0.493;40;46;0.87;40.0;83.0;123;105;34.0;10.0;55.0;112;308;1995-1996;1995
Donnie Boyce;SG;22.0;ATL;8;41;9;23;0.391;5;15;0.33333333333333304;0.478;2;4;0.5;5.0;5.0;10;3;3.0;1.0;6.0;2;24;1995-1996;1995
Shawn Bradley;C;23.0;TOT;79;2329;387;873;0.44299999999999995;386;869;0.44418872266973497;0.444;169;246;0.687;221.0;417.0;638;63;49.0;288.0;179.0;286;944;1995-1996;1995
Marques Bragg;PF;25.0;MIN;53;369;54;120;0.45;54;120;0.45;0.45;23;41;0.561;38.0;41.0;79;8;17.0;8.0;26.0;71;131;1995-1996;1995
Terrell Brandon;PG;25.0;CLE;75;2570;510;1096;0.465;419;861;0.48664343786295006;0.507;338;381;0.887;47.0;201.0;248;487;132.0;33.0;142.0;146;1449;1995-1996;1995
Tim Breaux;SF;25.0;HOU;54;570;59;161;0.366;44;115;0.382608695652174;0.413;28;45;0.622;22.0;38.0;60;24;11.0;8.0;30.0;42;161;1995-1996;1995
Frank Brickowski;C;36.0;SEA;63;986;123;252;0.488;91;173;0.5260115606936421;0.552;61;86;0.7090000000000001;26.0;125.0;151;58;26.0;8.0;78.0;185;339;1995-1996;1995
Scott Brooks;PG;30.0;DAL;69;716;134;293;0.457;109;231;0.47186147186147204;0.5;59;69;0.855;11.0;30.0;41;100;42.0;3.0;43.0;53;352;1995-1996;1995
Chucky Brown;PF;27.0;HOU;82;2019;300;555;0.541;299;547;0.546617915904936;0.541;104;150;0.693;134.0;307.0;441;89;47.0;38.0;94.0;163;705;1995-1996;1995
Dee Brown;PG;27.0;BOS;65;1591;246;616;0.39899999999999997;178;396;0.44949494949495;0.455;135;158;0.8540000000000001;36.0;100.0;136;146;80.0;12.0;74.0;119;695;1995-1996;1995
Mike Brown;C;32.0;PHI;9;162;9;16;0.563;9;16;0.5625;0.563;8;17;0.47100000000000003;14.0;23.0;37;3;3.0;2.0;6.0;24;26;1995-1996;1995
P.J. Brown;C;26.0;NJN;81;2942;354;798;0.444;351;783;0.448275862068966;0.445;204;265;0.77;215.0;345.0;560;165;79.0;100.0;133.0;249;915;1995-1996;1995
Randy Brown;PG;27.0;CHI;68;671;78;192;0.406;77;181;0.42541436464088395;0.409;28;46;0.609;17.0;49.0;66;73;57.0;12.0;31.0;88;185;1995-1996;1995
Mark Bryant;PF;30.0;HOU;71;1587;242;446;0.5429999999999999;242;444;0.545045045045045;0.5429999999999999;127;177;0.718;131.0;220.0;351;52;31.0;19.0;85.0;234;611;1995-1996;1995
Jud Buechler;SF;27.0;CHI;74;740;112;242;0.46299999999999997;72;152;0.47368421052631604;0.545;14;22;0.636;45.0;66.0;111;56;34.0;7.0;39.0;70;278;1995-1996;1995
Matt Bullard;PF;28.0;ATL;46;460;66;162;0.40700000000000003;40;90;0.444444444444444;0.488;16;20;0.8;18.0;42.0;60;18;17.0;11.0;24.0;50;174;1995-1996;1995
Scott Burrell;SF;25.0;CHH;20;693;92;206;0.447;55;108;0.509259259259259;0.536;42;56;0.75;26.0;72.0;98;47;27.0;13.0;43.0;76;263;1995-1996;1995
Junior Burrough;PF;23.0;BOS;61;495;64;170;0.376;64;170;0.376470588235294;0.376;61;93;0.6559999999999999;45.0;64.0;109;15;15.0;10.0;40.0;74;189;1995-1996;1995
Mitchell Butler;SG;25.0;WSB;61;858;88;229;0.384;75;169;0.443786982248521;0.413;48;83;0.578;29.0;89.0;118;67;41.0;12.0;67.0;104;237;1995-1996;1995
Jason Caffey;PF;22.0;CHI;57;545;71;162;0.43799999999999994;71;161;0.440993788819876;0.43799999999999994;40;68;0.588;51.0;60.0;111;24;12.0;7.0;48.0;91;182;1995-1996;1995
Michael Cage;C;34.0;CLE;82;2631;220;396;0.556;220;395;0.556962025316456;0.556;50;92;0.5429999999999999;288.0;441.0;729;53;87.0;79.0;54.0;215;490;1995-1996;1995
Adrian Caldwell;PF;29.0;IND;51;327;46;83;0.5539999999999999;46;83;0.55421686746988;0.5539999999999999;18;36;0.5;42.0;68.0;110;6;9.0;5.0;35.0;73;110;1995-1996;1995
Elden Campbell;PF;27.0;LAL;82;2699;447;888;0.503;447;883;0.506228765571914;0.503;249;349;0.713;162.0;461.0;623;181;88.0;212.0;137.0;300;1143;1995-1996;1995
Antoine Carr;SF;34.0;UTA;80;1532;233;510;0.457;233;507;0.45956607495068996;0.457;114;144;0.792;71.0;129.0;200;74;28.0;65.0;78.0;254;580;1995-1996;1995
Chris Carr;SG;21.0;PHO;60;590;90;217;0.415;79;175;0.45142857142857107;0.44;49;60;0.8170000000000001;27.0;75.0;102;43;10.0;5.0;40.0;77;240;1995-1996;1995
Sam Cassell;PG;26.0;HOU;61;1682;289;658;0.439;216;448;0.4821428571428571;0.495;235;285;0.825;51.0;137.0;188;278;53.0;4.0;157.0;166;886;1995-1996;1995
Duane Causwell;C;27.0;SAC;73;1044;90;216;0.41700000000000004;90;215;0.41860465116279105;0.41700000000000004;70;96;0.7290000000000001;86.0;162.0;248;20;27.0;78.0;53.0;173;250;1995-1996;1995
Cedric Ceballos;SF;26.0;LAL;78;2628;638;1203;0.53;587;1019;0.576054955839058;0.552;329;409;0.804;215.0;321.0;536;119;94.0;22.0;167.0;144;1656;1995-1996;1995
Rex Chapman;SG;28.0;MIA;56;1865;289;679;0.426;164;342;0.47953216374269003;0.518;83;113;0.735;22.0;123.0;145;166;45.0;10.0;79.0;117;786;1995-1996;1995
Calbert Cheaney;SF;24.0;WSB;70;2324;426;905;0.47100000000000003;374;751;0.498002663115846;0.499;151;214;0.706;67.0;172.0;239;154;67.0;18.0;129.0;205;1055;1995-1996;1995
Pete Chilcutt;PF;27.0;HOU;74;651;73;179;0.408;36;81;0.444444444444444;0.511;17;26;0.654;51.0;105.0;156;26;19.0;14.0;22.0;65;200;1995-1996;1995
Randolph Childress;PG;23.0;POR;28;250;25;79;0.316;12;32;0.375;0.39899999999999997;22;27;0.815;1.0;18.0;19;32;8.0;1.0;28.0;22;85;1995-1996;1995
Chris Childs;PG;28.0;NJN;78;2408;324;778;0.41600000000000004;229;519;0.441233140655106;0.478;259;304;0.852;51.0;194.0;245;548;111.0;8.0;230.0;246;1002;1995-1996;1995
Doug Christie;SF;25.0;TOT;55;1036;150;337;0.445;104;231;0.45021645021645;0.513;69;93;0.742;34.0;120.0;154;117;70.0;19.0;95.0;141;415;1995-1996;1995
Robert Churchwell;SG;23.0;GSW;4;20;3;8;0.375;3;8;0.375;0.375;0;0;0.742;0.0;3.0;3;1;0.0;0.0;2.0;1;6;1995-1996;1995
Charles Claxton;C;25.0;BOS;3;7;1;2;0.5;1;2;0.5;0.5;0;2;0.0;2.0;0.0;2;0;0.0;1.0;1.0;4;2;1995-1996;1995
John Coker;C;24.0;PHO;5;11;4;5;0.8;4;5;0.8;0.8;0;0;0.0;2.0;0.0;2;1;0.0;1.0;0.0;1;8;1995-1996;1995
Derrick Coleman;PF;28.0;PHI;11;294;48;118;0.40700000000000003;41;97;0.42268041237113396;0.436;20;32;0.625;13.0;59.0;72;31;4.0;10.0;28.0;30;123;1995-1996;1995
Bimbo Coles;PG;27.0;TOT;81;2615;318;777;0.409;230;523;0.439770554493308;0.466;168;211;0.7959999999999999;49.0;211.0;260;422;94.0;17.0;171.0;253;892;1995-1996;1995
Marty Conlon;C;28.0;MIL;74;958;153;327;0.46799999999999997;148;297;0.49831649831649794;0.47600000000000003;84;110;0.764;58.0;119.0;177;68;20.0;11.0;79.0;126;395;1995-1996;1995
Anthony Cook;PF;28.0;POR;11;60;7;16;0.43799999999999994;7;14;0.5;0.43799999999999994;1;4;0.25;5.0;7.0;12;2;0.0;1.0;1.0;8;15;1995-1996;1995
Tyrone Corbin;SF;33.0;TOT;71;1284;155;351;0.442;152;333;0.45645645645645594;0.446;100;120;0.833;81.0;163.0;244;84;63.0;20.0;67.0;147;413;1995-1996;1995
Joe Courtney;PF;26.0;CLE;23;200;15;35;0.429;15;35;0.42857142857142894;0.429;8;18;0.444;24.0;25.0;49;9;5.0;6.0;17.0;35;38;1995-1996;1995
John Crotty;PG;26.0;CLE;58;617;51;114;0.447;43;87;0.49425287356321795;0.48200000000000004;62;72;0.861;20.0;34.0;54;102;22.0;6.0;51.0;60;172;1995-1996;1995
Terry Cummings;PF;34.0;MIL;81;1777;270;584;0.462;269;577;0.466204506065858;0.46299999999999997;104;160;0.65;162.0;283.0;445;89;56.0;30.0;69.0;263;645;1995-1996;1995
Dell Curry;SG;31.0;CHH;82;2371;441;974;0.45299999999999996;277;568;0.48767605633802796;0.537;146;171;0.8540000000000001;68.0;196.0;264;176;108.0;25.0;130.0;173;1192;1995-1996;1995
Michael Curry;SG;27.0;TOT;46;783;73;161;0.45299999999999996;53;108;0.49074074074074103;0.516;45;62;0.726;27.0;58.0;85;27;24.0;2.0;24.0;92;211;1995-1996;1995
Rastko Cvetkovic;C;25.0;DEN;14;48;5;16;0.313;5;15;0.33333333333333304;0.313;0;4;0.0;4.0;7.0;11;3;2.0;1.0;3.0;11;10;1995-1996;1995
Sasha Danilovic;SG;25.0;MIA;19;542;83;184;0.451;49;106;0.462264150943396;0.5429999999999999;55;72;0.764;12.0;34.0;46;47;15.0;3.0;37.0;49;255;1995-1996;1995
Yinka Dare;C;23.0;NJN;58;626;63;144;0.43799999999999994;63;144;0.4375;0.43799999999999994;38;62;0.613;56.0;125.0;181;0;8.0;40.0;72.0;117;164;1995-1996;1995
Antonio Davis;PF;27.0;IND;82;2092;236;482;0.49;235;480;0.4895833333333329;0.491;246;345;0.713;188.0;313.0;501;43;33.0;66.0;87.0;248;719;1995-1996;1995
Dale Davis;PF;26.0;IND;78;2617;334;599;0.5579999999999999;334;599;0.557595993322204;0.5579999999999999;135;289;0.467;252.0;457.0;709;76;56.0;112.0;119.0;238;803;1995-1996;1995
Hubert Davis;SG;25.0;NYK;74;1773;275;566;0.486;148;299;0.49498327759197297;0.598;112;129;0.868;35.0;88.0;123;103;31.0;8.0;63.0;120;789;1995-1996;1995
Mark Davis;SF;22.0;MIN;57;571;55;149;0.369;51;136;0.375;0.38299999999999995;74;116;0.638;56.0;69.0;125;47;40.0;22.0;68.0;92;188;1995-1996;1995
Terry Davis;PF;28.0;DAL;28;501;55;108;0.509;55;108;0.509259259259259;0.509;27;47;0.574;43.0;74.0;117;21;10.0;4.0;25.0;66;137;1995-1996;1995
Todd Day;SG;26.0;TOT;79;1807;299;817;0.366;199;515;0.386407766990291;0.42700000000000005;224;287;0.78;70.0;154.0;224;107;81.0;51.0;109.0;225;922;1995-1996;1995
Andrew DeClercq;C;22.0;GSW;22;203;24;50;0.48;24;49;0.48979591836734704;0.48;11;19;0.579;18.0;21.0;39;9;7.0;5.0;4.0;30;59;1995-1996;1995
Terry Dehere;PG;24.0;LAC;82;2018;315;686;0.45899999999999996;176;370;0.47567567567567604;0.56;247;327;0.755;41.0;102.0;143;350;54.0;16.0;191.0;239;1016;1995-1996;1995
Vinny Del Negro;SG;29.0;SAS;82;2766;478;962;0.49700000000000005;421;812;0.5184729064039411;0.527;178;214;0.8320000000000001;36.0;236.0;272;315;85.0;6.0;100.0;166;1191;1995-1996;1995
Bison Dele;C;26.0;LAC;65;2157;416;766;0.5429999999999999;415;760;0.546052631578947;0.544;196;267;0.7340000000000001;149.0;343.0;492;122;70.0;55.0;190.0;226;1029;1995-1996;1995
Dell Demps;SG;25.0;SAS;16;87;19;33;0.5760000000000001;18;31;0.580645161290323;0.591;14;17;0.8240000000000001;2.0;7.0;9;8;3.0;1.0;12.0;10;53;1995-1996;1995
Vlade Divac;C;27.0;LAL;79;2470;414;807;0.513;411;789;0.520912547528517;0.515;189;295;0.6409999999999999;198.0;481.0;679;261;76.0;131.0;199.0;274;1020;1995-1996;1995
Sherman Douglas;PG;29.0;TOT;79;2335;345;685;0.504;305;575;0.530434782608696;0.5329999999999999;160;219;0.731;55.0;125.0;180;436;63.0;5.0;194.0;163;890;1995-1996;1995
Clyde Drexler;SG;33.0;HOU;52;1997;331;764;0.433;253;529;0.4782608695652171;0.484;265;338;0.784;97.0;276.0;373;302;105.0;24.0;134.0;153;1005;1995-1996;1995
Kevin Duckworth;C;31.0;MIL;8;58;3;14;0.214;3;14;0.214285714285714;0.214;3;6;0.5;2.0;5.0;7;2;2.0;0.0;2.0;19;9;1995-1996;1995
Chris Dudley;C;30.0;POR;80;1924;162;358;0.45299999999999996;162;357;0.45378151260504207;0.45299999999999996;80;157;0.51;239.0;481.0;720;37;41.0;100.0;79.0;251;404;1995-1996;1995
Joe Dumars;PG;32.0;DET;67;2193;255;598;0.426;134;300;0.4466666666666671;0.528;162;197;0.8220000000000001;28.0;110.0;138;265;43.0;3.0;97.0;106;793;1995-1996;1995
Richard Dumas;PF;26.0;PHI;39;739;95;203;0.46799999999999997;93;194;0.479381443298969;0.473;49;70;0.7;42.0;57.0;99;44;42.0;6.0;49.0;79;241;1995-1996;1995
Tony Dumas;SG;23.0;DAL;67;1284;274;655;0.418;200;448;0.44642857142857106;0.475;154;257;0.599;58.0;57.0;115;99;42.0;13.0;77.0;128;776;1995-1996;1995
Ledell Eackles;SG;29.0;WSB;55;1238;161;377;0.42700000000000005;107;249;0.429718875502008;0.499;98;118;0.831;44.0;104.0;148;86;28.0;3.0;57.0;84;474;1995-1996;1995
Acie Earl;C;25.0;TOR;42;655;117;276;0.424;117;273;0.42857142857142894;0.424;82;114;0.7190000000000001;51.0;78.0;129;27;18.0;37.0;49.0;73;316;1995-1996;1995
Tyus Edney;PG;22.0;SAC;80;2481;305;740;0.41200000000000003;252;596;0.422818791946309;0.44799999999999995;197;252;0.782;63.0;138.0;201;491;89.0;3.0;192.0;203;860;1995-1996;1995
Blue Edwards;SF;30.0;VAN;82;2773;401;956;0.419;317;711;0.445850914205345;0.46299999999999997;157;208;0.755;98.0;248.0;346;212;118.0;46.0;170.0;243;1043;1995-1996;1995
Doug Edwards;PF;25.0;VAN;31;519;32;91;0.35200000000000004;32;87;0.36781609195402293;0.35200000000000004;29;38;0.763;35.0;52.0;87;39;10.0;18.0;29.0;51;93;1995-1996;1995
James Edwards;C;40.0;CHI;28;274;41;110;0.373;41;110;0.37272727272727296;0.373;16;26;0.615;15.0;25.0;40;11;1.0;8.0;21.0;61;98;1995-1996;1995
Kevin Edwards;SG;30.0;NJN;34;1007;142;390;0.364;100;286;0.34965034965034997;0.418;68;84;0.81;14.0;61.0;75;71;54.0;7.0;68.0;67;394;1995-1996;1995
Craig Ehlo;SG;34.0;ATL;79;1758;253;591;0.428;171;370;0.46216216216216205;0.49700000000000005;81;103;0.7859999999999999;65.0;191.0;256;138;85.0;9.0;104.0;138;669;1995-1996;1995
Howard Eisley;PG;23.0;UTA;65;961;104;242;0.43;90;180;0.5;0.45899999999999996;65;77;0.8440000000000001;22.0;56.0;78;146;29.0;3.0;77.0;130;287;1995-1996;1995
Mario Elie;SF;32.0;HOU;45;1385;180;357;0.504;139;230;0.604347826086956;0.562;98;115;0.852;47.0;108.0;155;138;45.0;11.0;59.0;93;499;1995-1996;1995
Sean Elliott;SF;27.0;SAS;77;2901;525;1127;0.466;364;735;0.495238095238095;0.537;326;423;0.7709999999999999;69.0;327.0;396;211;69.0;33.0;198.0;178;1537;1995-1996;1995
Dale Ellis;SF;35.0;DEN;81;2626;459;959;0.479;309;595;0.519327731092437;0.557;136;179;0.76;88.0;227.0;315;139;57.0;7.0;98.0;191;1204;1995-1996;1995
LaPhonso Ellis;SF;25.0;DEN;45;1269;189;432;0.43799999999999994;185;410;0.451219512195122;0.442;89;148;0.601;93.0;229.0;322;74;36.0;33.0;83.0;163;471;1995-1996;1995
LeRon Ellis;C;26.0;MIA;12;74;5;22;0.22699999999999998;5;22;0.22727272727272702;0.22699999999999998;3;6;0.5;5.0;3.0;8;4;2.0;3.0;3.0;11;13;1995-1996;1995
Pervis Ellison;C;28.0;BOS;69;1431;145;295;0.49200000000000005;145;295;0.49152542372881397;0.49200000000000005;75;117;0.6409999999999999;151.0;300.0;451;62;39.0;99.0;84.0;207;365;1995-1996;1995
Vincenzo Esposito;PG;27.0;TOR;30;282;36;100;0.36;23;44;0.5227272727272729;0.425;31;39;0.795;4.0;12.0;16;23;7.0;0.0;39.0;27;116;1995-1996;1995
Patrick Ewing;C;33.0;NYK;76;2783;678;1456;0.466;674;1428;0.47198879551820705;0.467;351;461;0.7609999999999999;157.0;649.0;806;160;68.0;184.0;221.0;247;1711;1995-1996;1995
Duane Ferrell;SF;30.0;IND;54;591;80;166;0.48200000000000004;80;158;0.506329113924051;0.48200000000000004;42;57;0.737;32.0;61.0;93;30;23.0;3.0;34.0;83;202;1995-1996;1995
Danny Ferry;PF;29.0;CLE;82;2680;422;919;0.45899999999999996;279;556;0.501798561151079;0.537;103;134;0.769;71.0;238.0;309;191;57.0;37.0;122.0;233;1090;1995-1996;1995
Michael Finley;SF;22.0;PHO;82;3212;465;976;0.47600000000000003;404;790;0.5113924050632911;0.508;242;323;0.7490000000000001;139.0;235.0;374;289;85.0;31.0;133.0;199;1233;1995-1996;1995
Matt Fish;C;26.0;TOT;18;134;21;36;0.583;21;36;0.583333333333333;0.583;10;19;0.526;10.0;11.0;21;8;3.0;7.0;3.0;19;52;1995-1996;1995
Vern Fleming;PG;33.0;NJN;77;1747;227;524;0.433;224;496;0.45161290322580605;0.436;133;177;0.7509999999999999;49.0;121.0;170;255;41.0;5.0;122.0;115;590;1995-1996;1995
Sherell Ford;SF;23.0;SEA;28;139;30;80;0.375;26;55;0.47272727272727294;0.4;26;34;0.765;12.0;12.0;24;5;8.0;1.0;6.0;27;90;1995-1996;1995
